주소,아파트명,평단가,세대,사용승인일,버스정류장,지하철역,어린이집,유치원,학교,마트
서울시 관악구 봉천동 196-215,에이스인헌,5 5000,19,2009.11.27.,180,507,105,312,387,388
서울시 관악구 봉천동 883-9,엘디타운,0,30,2013.08.01.,58,428,249,436,363,233
서울시 관악구 봉천동 883-9,엘디타운(도시형),0,24,2013.08.01.,56,425,251,439,365,232
서울시 관악구 봉천동 881-1,연경,0,46,2003.08.27.,131,439,217,425,364,160
서울시 관악구 봉천동 685-72,연희,0,114,1985.07.24.,53,890,228,552,47,379
서울시 관악구 봉천동 881-3,영오피스텔,0,60,2003.12.11.,120,445,211,420,360,153
서울시 관악구 봉천동 1654-1,영일,0,35,2001.11.22.,191,546,159,345,207,547
서울시 관악구 봉천동 883-3,예림,0,52,2004.12.08.,57,339,326,1000,1000,203
서울시 관악구 봉천동 875-10,예성아이라이프,1 1500,180,2003.11.20.,84,249,316,1000,1000,243
서울시 관악구 봉천동 1661-4,오너벤쳐타운(에덴),0,88,1999.03.19.,17,255,164,421,160,131
서울시 관악구 봉천동 1686-19,오스빌,0,47,2003.05.01.,74,53,171,251,289,179
서울시 관악구 봉천동 960-12,오크밸리,0,54,2003.03.03.,78,514,89,1000,1000,457
서울시 관악구 봉천동 877-16,옥주,0,20,2004.04.22.,166,264,204,1000,1000,137
서울시 관악구 봉천동 1597-1,우남네오폴리스,0,60,2005.11.22.,16,359,43,293,244,351
서울시 관악구 봉천동 948-4,웰빙,0,30,2013.06.23.,96,352,132,335,429,321
서울시 관악구 봉천동 1608-28,위너스이즈,6,15,2006.05.18.,143,600,41,237,105,579
서울시 관악구 봉천동 1594-4,은선,0,15,2002.01.31.,132,751,206,214,155,667
서울시 관악구 봉천동 464-41,은선파인빌,6 7000,27,2004.01.20.,48,708,128,147,146,74
서울시 관악구 봉천동 1707,은천1단지,8 6000,180,2001.06.25.,194,630,122,439,420,500
서울시 관악구 봉천동 1707-1,은천2단지,5 6000,384,2000.09.18.,79,810,66,623,463,676
서울시 관악구 봉천동 622-3,은천누리에뜰,0,18,2007.11.30.,19,440,127,93,60,85
서울시 관악구 봉천동 925-6,은천로제리움(도시형),0,34,2014.07.15.,39,213,75,243,193,261
서울시 관악구 봉천동 924-1,은천아이비테라스(도시형),0,42,2013.01.04.,41,237,81,239,193,280
서울시 관악구 봉천동 881-2,이아,0,27,2003.11.06.,127,430,227,436,375,148
서울시 관악구 봉천동 931-15,이양,0,25,2002.10.08.,49,86,82,269,270,174
서울시 관악구 봉천동 1595-3,이즈빌,0,41,2004.02.16.,45,638,141,144,39,557
서울시 관악구 봉천동 1725,인헌,5 8000,216,1998.10.22.,55,1000,315,835,201,854
서울시 관악구 봉천동 41-346,일동행복세상,0,19,2008.05.27.,66,517,121,291,291,148
서울시 관악구 봉천동 1021,일두,4 6000,204,1985.11.20.,181,754,213,237,115,242
서울시 관악구 봉천동 917-1,장미,0,4,2000.11.18.,41,469,43,244,184,299
서울시 관악구 봉천동 917-1,장미,0,18,2000.11.18.,47,474,47,252,192,290
서울시 관악구 봉천동 876-27,장원,0,88,2002.04.28.,125,253,253,1000,1000,180
서울시 관악구 봉천동 466-18,정원파크빌,0,9,2018.05.02.,114,675,134,127,127,178
서울시 관악구 봉천동 1566-10,제일캠퍼스텔,6300,71,1998.03.10.,19,469,132,445,371,98
서울시 관악구 봉천동 1722,제창그로힐,7 5000,85,2005.06.29.,187,487,104,388,178,514
서울시 관악구 봉천동 62-30,좋은,0,14,2004.12.03.,35,232,64,169,245,345
서울시 관악구 봉천동 916-7,청록아트빌2,0,3,2002.09.26.,101,405,28,199,139,345
서울시 관악구 봉천동 916-7,청록아트빌2,0,8,2002.09.26.,100,406,26,200,140,347
서울시 관악구 봉천동 916-6,청록아트빌Ⅰ,0,3,2002.09.11.,100,405,27,199,139,346
서울시 관악구 봉천동 916-6,청록아트빌Ⅰ,0,8,2002.09.11.,100,405,27,199,139,346
서울시 관악구 봉천동 921-6,청룡,7500,70,2005.03.10.,140,284,151,142,88,233
서울시 관악구 봉천동 881-30,청룡2,7500,42,2004.04.01.,91,461,203,415,354,140
서울시 관악구 봉천동 1522-28,청룡금강아미움,8,107,2010.04.30.,182,107,114,268,242,103
서울시 관악구 봉천동 1564-1,청솔,0,53,2004.10.19.,81,407,74,163,108,336
서울시 관악구 봉천동 866-7,카카오티,0,56,2017.07.13.,86,237,94,1000,414,182
서울시 관악구 봉천동 866-7,카카오티(도시형),0,29,2017.07.13.,87,237,94,1000,414,183
서울시 관악구 봉천동 41-258,카후나빌,5 8000,13,2008.05.08.,108,520,128,295,337,95
서울시 관악구 봉천동 731-1,칸타빌레7차,1 9000,152,2020.11.03.,103,882,138,1000,231,180
서울시 관악구 봉천동 731-1,칸타빌레7차(도시형),0,19,2020.11.03.,103,882,138,1000,231,180
서울시 관악구 봉천동 912-1,케이에스타워,0,16,2017.10.17.,91,407,271,360,216,398
서울시 관악구 봉천동 912-1,케이에스타워,0,12,2017.10.17.,91,407,271,360,217,398
서울시 관악구 봉천동 882-4,케이타워,1,99,2010.08.20.,70,361,298,1000,436,179
서울시 관악구 봉천동 863-9,코스모블루,1 2500,26,2012.10.12.,49,167,156,396,1000,252
서울시 관악구 봉천동 863-9,코스모블루(도시형),1 3000,65,2012.10.12.,49,167,156,396,1000,252
서울시 관악구 봉천동 1616-11,코스코수,7,19,2007.06.22.,173,690,98,273,158,638
서울시 관악구 봉천동 1672-10,탑아파트,6 1000,11,2004.02.13.,123,478,82,216,103,70
서울시 관악구 봉천동 896-25,태성,0,45,2003.03.18.,113,489,170,381,320,175
서울시 관악구 봉천동 24-14,태승,0,11,2000.09.04.,196,668,73,243,69,266
서울시 관악구 봉천동 921-25,태양,0,4,2019.01.25.,90,226,205,120,58,174
서울시 관악구 봉천동 921-25,태양,0,18,2019.01.25.,90,226,205,120,58,174
서울시 관악구 봉천동 1654-9,파인힐,0,35,2002.10.09.,227,579,181,310,206,583
서울시 관악구 봉천동 1601-10,푸르빌1차,13,18,2002.06.19.,52,216,245,188,214,236
서울시 관악구 봉천동 1618-24,푸르빌2차,0,18,2004.01.20.,205,546,52,465,326,370
서울시 관악구 봉천동 1608-23,푸르빌3차,0,18,2004.05.07.,182,589,10,274,141,546
서울시 관악구 봉천동 1627-2,푸르빌5차,0,10,2004.08.26.,48,409,198,462,177,258
서울시 관악구 봉천동 869-3,프라비다1,1 5000,84,2012.02.21.,90,132,253,409,1000,266
서울시 관악구 봉천동 869-3,프라비다1(도시형),1 5200,49,2012.02.21.,96,127,249,405,1000,268
서울시 관악구 봉천동 1568-2,프라비다162,1 6000,162,2013.12.13.,39,307,51,399,365,139
서울시 관악구 봉천동 867-12,프라비다2,1 3300,42,2013.02.27.,105,265,117,1000,435,129
서울시 관악구 봉천동 867-12,프라비다2(도시형),1 3000,208,2013.02.27.,105,263,116,1000,435,132
서울시 관악구 봉천동 893-1,프라비다M(도시형),1 5500,114,2014.11.07.,64,468,237,363,340,361
서울시 관악구 봉천동 701-20,프렌즈,0,16,2002.05.29.,65,748,163,1000,197,112
서울시 관악구 봉천동 884-46,플러스타워,0,98,2002.11.22.,71,349,279,379,380,299
서울시 관악구 봉천동 884-46,플러스타워,0,26,2002.11.22.,70,348,279,379,380,299
서울시 관악구 봉천동 1718-4,하늘빛,0,27,2011.12.05.,9,935,152,109,161,355
서울시 관악구 봉천동 468-2,하우젠빌,0,16,2004.07.23.,168,803,54,194,2,258
서울시 관악구 봉천동 725-4,하우피스,1 2000,99,2003.11.18.,82,668,73,1000,398,378
서울시 관악구 봉천동 1595-14,하이캐슬(1595-14),7,38,2002.10.29.,82,678,144,181,87,606
서울시 관악구 봉천동 1718-6,하이캐슬(1718-6),7 5000,14,2004.08.09.,79,844,224,191,185,437
서울시 관악구 봉천동 883-4,하임S,0,40,2018.01.17.,41,343,333,1000,445,227
서울시 관악구 봉천동 883-4,하임S(도시형),0,24,2018.01.17.,42,342,333,1000,445,226
서울시 관악구 봉천동 40-24,한빛,0,20,2003.04.08.,37,608,97,129,226,85
서울시 관악구 봉천동 865-6,한양아이클래스(도시형),1 7500,139,2018.08.,74,294,87,433,400,118
서울시 관악구 봉천동 865-6,한양아이클래스(오),1 7000,105,2018.07.,70,300,83,428,394,117
서울시 관악구 봉천동 867-10,한울,0,68,2007.06.22.,98,243,108,1000,430,159
서울시 관악구 봉천동 41-193,해담채봉천,0,16,2016.11.11.,44,571,105,172,249,46
서울시 관악구 봉천동 1500,해바라기,0,120,1978.08.29.,220,749,130,1000,275,307
서울시 관악구 봉천동 870-1,해주타워,1 1000,93,2000.05.25.,73,148,339,399,424,373
서울시 관악구 봉천동 729-32,해태보라매타워,8 2000,138,1996.10.18.,33,878,117,1000,333,254
서울시 관악구 봉천동 635-424,행복(도시형),0,7,2013.12.26.,114,850,186,295,332,139
서울시 관악구 봉천동 1000,현대,7 5000,2134,1992.04.27.,105,579,6,76,180,106
서울시 관악구 봉천동 899-4,현대M타운,0,16,2017.12.05.,124,585,98,236,238,63
서울시 관악구 봉천동 899-4,현대M타운,0,12,2017.12.05.,125,584,102,232,243,66
서울시 관악구 봉천동 874-19,혜민,0,69,2004.12.07.,124,306,273,356,357,325
서울시 관악구 봉천동 881-8,화산,0,30,2004.09.17.,92,440,205,436,376,123
서울시 관악구 봉천동 1565-13,화운원,0,20,2019.07.30.,77,542,145,369,310,177
서울시 관악구 봉천동 1565-13,화운원,0,5,2019.07.30.,76,541,146,370,311,176
서울시 관악구 봉천동 44-7,황룡,0,33,2004.08.10.,99,394,107,285,282,147
서울시 관악구 봉천동 43-3,황호,0,38,2004.08.24.,81,400,96,271,262,150
서울시 관악구 봉천동 1594-2,훼미리하우스,0,20,2005.03.06.,117,768,226,216,153,676
서울시 관악구 봉천동 1644-26,휴먼,0,39,2002.11.01.,172,567,96,366,133,544
서울시 관악구 봉천동 884-13,휴스토리,0,6,2013.10.22.,81,374,254,359,360,321
서울시 관악구 봉천동 896-29,희창,0,28,2003.09.25.,117,507,152,364,303,187
서울시 관악구 봉천동 1718-7,힐스타워,0,31,2010.06.11.,74,826,257,220,165,467
서울시 관악구 신림동 406-69,GS파크뷰,0,14,2013.11.12.,60,1000,134,192,398,185
서울시 관악구 신림동 1417-21,JK하우스,0,3,2012.08.09.,86,357,148,1000,350,452
서울시 관악구 신림동 1417-21,JK하우스(도시형),0,16,2012.08.09.,85,357,146,1000,349,451
서울시 관악구 신림동 1421-29,SK허브그린,1 5500,219,2004.09.16.,19,123,271,1000,1000,449
서울시 관악구 신림동 1464-5,e-샤르망(1464-5),0,51,2003.01.06.,45,437,217,243,248,199
서울시 관악구 신림동 1474-22,e-샤르망(1474-22),0,35,2003.12.22.,80,715,85,298,324,144
서울시 관악구 신림동 1426-7,가야위드안,0,165,2020.07.02.,108,303,214,1000,375,451
서울시 관악구 신림동 1461-7,가윤,0,10,2017.03.09.,153,360,28,379,364,323
서울시 관악구 신림동 1461-7,가윤(도시형),6,28,2017.03.09.,153,359,30,379,364,322
서울시 관악구 신림동 1644,강남,0,876,1974.04.19.,82,359,73,440,362,108
서울시 관악구 신림동 529-3,강남(529-3),0,12,2002.10.28.,57,479,80,163,209,126
서울시 관악구 신림동 746-43,건영1차,5 2000,492,1984.10.16.,94,1000,168,238,104,399
서울시 관악구 신림동 721-2,건영2차,3 7000,338,1988.01.05.,273,1000,84,237,164,283
서울시 관악구 신림동 1703-1,건영3차,6,783,1996.06.18.,315,1000,29,194,68,518
서울시 관악구 신림동 1702-1,건영4차,7 7000,236,1997.05.23.,209,519,122,1000,113,164
서울시 관악구 신림동 1568-21,고흥,5 4000,7,2001.07.31.,46,801,113,275,255,222
서울시 관악구 신림동 569-23,골드마인,4 7000,16,2002.03.06.,5,559,102,1000,208,163
서울시 관악구 신림동 1420-11,관동산방,0,25,2001.10.25.,144,262,135,1000,1000,1000
서울시 관악구 신림동 10-621,관동캐슬,0,39,2002.12.31.,52,436,51,464,403,371
서울시 관악구 신림동 244,관악,4 5000,119,1983.12.20.,198,1000,200,133,111,284
서울시 관악구 신림동 1735-1,관악산휴먼시아1단지,6 7000,545,2008.03.13.,103,1000,28,156,261,192
서울시 관악구 신림동 1735,관악산휴먼시아2단지,6 8000,2265,2008.03.13.,104,1000,32,151,296,124
서울시 관악구 신림동 1721,관악우정하이비젼1단지,7 3000,140,2004.06.11.,306,1000,340,353,349,120
서울시 관악구 신림동 1726,관악우정하이비젼2단지,7 8000,124,2004.06.11.,402,1000,254,580,234,304
서울시 관악구 신림동 1693,국제산장,4 9000,630,1993.08.24.,82,1000,117,406,404,239
서울시 관악구 신림동 1425-7,그랜드타워,0,19,2016.07.15.,68,300,242,1000,371,432
서울시 관악구 신림동 1425-7,그랜드타워,0,12,2016.07.15.,68,300,242,1000,371,431
서울시 관악구 신림동 497-5,그린플러스신림해담채(도시형),0,85,2012.04.26.,76,331,168,232,247,105
서울시 관악구 신림동 1436-23,금탑,0,24,2002.08.06.,193,325,41,400,409,335
서울시 관악구 신림동 1705,금호타운1차,4 3500,227,1997.05.02.,29,1000,53,392,398,77
서울시 관악구 신림동 534-13,기풍홈타워,4 9500,16,1998.06.24.,169,278,184,337,217,243
서울시 관악구 신림동 534-2,길상,0,45,2002.11.21.,167,268,208,312,228,267
서울시 관악구 신림동 1559-12,노블레스,0,50,2003.04.16.,29,1000,245,562,95,201
서울시 관악구 신림동 530-7,노블리,0,40,2004.05.31.,39,504,47,224,276,88
서울시 관악구 신림동 739,뉴서울,6,120,1984.07.25.,76,1000,157,260,260,494
서울시 관악구 신림동 569-5,늘푸른,0,12,2009.11.13.,57,587,155,1000,233,154
서울시 관악구 신림동 1667-9,대광솔레,0,66,2002.10.14.,205,610,133,312,426,179
서울시 관악구 신림동 1446-12,대명,0,20,2002.10.29.,49,758,185,500,175,382
서울시 관악구 신림동 1427-2,대성,0,54,2004.08.10.,93,454,159,1000,217,288
서울시 관악구 신림동 1639-13,더케이타워,0,17,2018.12.12.,48,187,193,241,1000,187
서울시 관악구 신림동 1639-13,더케이타워,0,42,2018.12.12.,46,186,194,241,1000,186
서울시 관악구 신림동 1699,동마,5 5000,83,1995.12.29.,116,1000,221,187,223,71
서울시 관악구 신림동 1696,동문,0,31,1995.03.18.,89,850,29,396,401,305
서울시 관악구 신림동 551-42,동훈씨디아이,0,36,2010.04.28.,140,440,186,457,71,231
서울시 관악구 신림동 613-1,드림타운,0,20,2020.01.06.,68,1000,41,78,401,112
서울시 관악구 신림동 613-1,드림타운(도시형),0,28,2020.01.06.,68,1000,41,78,401,112
서울시 관악구 신림동 538-6,라비앙DS,0,35,2014.12.17.,71,618,94,334,284,60
서울시 관악구 신림동 1700,라이프,5 9000,171,1996.03.27.,39,1000,133,145,45,322
서울시 관악구 신림동 244-21,래디앙,0,28,2016.06.24.,108,1000,127,202,151,430
서울시 관악구 신림동 1474-7,런던,0,25,2003.05.27.,143,736,105,282,312,194
서울시 관악구 신림동 1438-12,로데오,0,44,2002.06.22.,236,410,76,422,408,426
서울시 관악구 신림동 1725,로마,7,49,2003.05.22.,90,482,41,1000,490,308
서울시 관악구 신림동 550-20,로하스,0,3,2012.08.28.,163,395,138,445,125,189
서울시 관악구 신림동 550-20,로하스(도시형),0,8,2012.08.28.,162,398,140,447,122,190
서울시 관악구 신림동 1433-136,리버파크,0,12,2015.06.11.,106,279,168,261,402,194
서울시 관악구 신림동 1433-136,리버파크,3 9000,9,2015.06.11.,107,289,169,256,391,189
서울시 관악구 신림동 1462-12,리베로1차,1 1500,66,2003.10.28.,135,514,161,250,236,375
서울시 관악구 신림동 1462-34,리베로2차,0,35,2005.02.17.,148,529,164,244,230,373
서울시 관악구 신림동 1463-35,리츠,0,8,2014.10.21.,125,342,82,332,351,269
서울시 관악구 신림동 1463-35,리츠(도시형),0,18,2014.10.21.,126,341,82,332,354,269
서울시 관악구 신림동 460-6,리치,0,20,2003.12.26.,75,755,150,252,90,400
서울시 관악구 신림동 1461-17,메종,0,19,2002.04.11.,110,392,68,333,317,308
서울시 관악구 신림동 1474-15,몽삐에뜨골드,2 8425,77,2020.09.04.,94,696,104,316,320,129
서울시 관악구 신림동 1563-85,미래,0,39,1997.12.11.,131,1000,26,408,286,283
서울시 관악구 신림동 1563-78,미래한건,5 1000,29,2004.12.31.,153,1000,3,426,270,292
서울시 관악구 신림동 1656,미성,8 7000,280,1982.10.23.,152,339,68,1000,1000,120
서울시 관악구 신림동 1568-4,미성,0,30,2011.07.29.,16,764,94,289,259,181
서울시 관악구 신림동 98-401,바라본,6 4000,20,2005.07.29.,51,774,57,250,182,378
서울시 관악구 신림동 1648-10,백촌,0,56,2004.04.21.,40,488,68,510,220,231
서울시 관악구 신림동 107-100,베리타스서울,0,69,2002.06.03.,118,954,171,372,336,142
서울시 관악구 신림동 1484-9,벨라루체(도시형),5 2000,21,2019.06.17.,61,759,125,323,322,254
서울시 관악구 신림동 1733,벽산블루밍,6 5000,177,2005.09.29.,96,1000,227,157,214,51
서울시 관악구 신림동 1708-1,보라매,0,96,2000.03.20.,57,844,171,467,166,463
서울시 관악구 신림동 1718,보라매갑을,6 2000,157,2003.12.31.,72,775,149,433,112,395
서울시 관악구 신림동 1739,보라매스카이,0,27,2016.06.23.,201,594,96,366,269,422
서울시 관악구 신림동 468-8,본스페이스(도시형),0,20,2020.05.06.,52,708,104,111,111,261
서울시 관악구 신림동 412-137,산장그린,0,10,2002.06.03.,75,985,161,228,258,87
서울시 관악구 신림동 1638-1,삼모더프라임타워,1 6300,414,2011.10.20.,21,228,131,315,1000,292
서울시 관악구 신림동 1638-32,삼모스포렉스,1 7000,82,1992.12.30.,35,221,141,306,1000,281
서울시 관악구 신림동 1474-6,삼성,5 5000,22,2012.10.12.,122,720,103,295,331,168
서울시 관악구 신림동 1474-6,삼성,0,7,2012.10.12.,121,720,103,295,331,168
서울시 관악구 신림동 1714,삼성산주공3단지,5 9000,1482,2000.08.03.,102,1000,19,350,249,77
서울시 관악구 신림동 715-32,삼성아트빌,0,18,2008.08.07.,214,1000,43,156,74,328
서울시 관악구 신림동 412-363,삼성홈타운,0,14,2002.12.14.,49,954,87,237,296,35
서울시 관악구 신림동 1559-15,상목에버빌,5 5000,29,2004.05.,33,1000,224,545,74,224
서울시 관악구 신림동 473-11,서광(도시형),0,12,2012.11.19.,182,553,123,326,189,202
서울시 관악구 신림동 1684-9,서울중앙,0,30,2002.04.24.,22,1000,89,359,198,572
서울시 관악구 신림동 1732,서초그린,0,88,2005.06.07.,158,1000,27,179,108,491
서울시 관악구 신림동 1639-6,선인타운,0,24,2017.06.30.,26,237,157,198,1000,136
서울시 관악구 신림동 1639-6,선인타운,0,112,2017.06.30.,35,225,168,210,1000,149
서울시 관악구 신림동 10-622,성우,0,156,1998.10.26.,88,406,9,468,359,356
서울시 관악구 신림동 569-47,솔라,0,13,2003.06.11.,19,558,122,1000,224,148
서울시 관악구 신림동 550-14,신남195,0,4,2020.10.21.,163,408,144,453,115,193
